aw_deep_link,product_name,aw_product_id,merchant_product_id,merchant_image_url,description,merchant_category,search_price,merchant_name,merchant_id,category_name,category_id,aw_image_url,currency,store_price,delivery_cost,merchant_deep_link,language,last_updated,display_price,data_feed_id,brand_name,in_stock,large_image,alternate_image,alternate_image_two,alternate_image_four,alternate_image_three,gender_added,category_added
https://www.awin1.com/pclick.php?p=43091826755&a=2771700&m=12450,"Square Neck Star Embellished Mini Dress In Purple, Women's Size US 2",43091826755,CLN0715 INKBEEGO36DR PR#SIZE06,https://cdn.media.amplience.net/i/ego/CLN0715_INKBEEGO36DR_PR_13_sq_-_Copy_feed__60194.jpg?qty=default&fmt=auto&w=450,"Shine all night in this purple embellished dress - a must-have if you're decoding the evening dress code this season. With its flattering square neckline and star-studded sequin detailing, this mini dress brings just the right mix of glamour and edge. The fitted silhouette of this dress hugs you in all the right places, while the mini length keeps things playful and bold. Style this purple embellished dress with clear Perspex heels and a sleek clutch for a look that guarantees you'll be the best-dressed in the room. Key Features Purple Colour Star Embellished Detail Square Neckline Mini Length Bodycon Fit Zip Fastening",Apparel & Accessories > Clothing > Dresses,89,EGO,12450,Women's Dresses & Skirts,198,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.media.amplience.net%2Fi%2Fego%2FCLN0715_INKBEEGO36DR_PR_13_sq_-_Copy_feed__60194.jpg%3Fqty%3Ddefault%26fmt%3Dauto%26w%3D450&feedId=68869&k=50052c5e3f4bcb682ce073089113b2b17ce53523,USD,,12.99,https://egoshoes.com/us/p/cln0715-square-neck-star-embellished-mini-dress-in-purple/31289,en,,USD89,68869,EGO,1,,https://cdn.media.amplience.net/i/ego/CLN0715_INKBEEGO36DR_PR_22_nc__25935.jpg,,,,Womens,Dresses
https://www.awin1.com/pclick.php?p=43091826754&a=2771700&m=12450,"Square Neck Star Embellished Mini Dress In Purple, Women's Size US 4",43091826754,CLN0715 INKBEEGO36DR PR#SIZE08,https://cdn.media.amplience.net/i/ego/CLN0715_INKBEEGO36DR_PR_13_sq_-_Copy_feed__60194.jpg?qty=default&fmt=auto&w=450,"Shine all night in this purple embellished dress - a must-have if you're decoding the evening dress code this season. With its flattering square neckline and star-studded sequin detailing, this mini dress brings just the right mix of glamour and edge. The fitted silhouette of this dress hugs you in all the right places, while the mini length keeps things playful and bold. Style this purple embellished dress with clear Perspex heels and a sleek clutch for a look that guarantees you'll be the best-dressed in the room. Key Features Purple Colour Star Embellished Detail Square Neckline Mini Length Bodycon Fit Zip Fastening",Apparel & Accessories > Clothing > Dresses,89,EGO,12450,Women's Dresses & Skirts,198,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.media.amplience.net%2Fi%2Fego%2FCLN0715_INKBEEGO36DR_PR_13_sq_-_Copy_feed__60194.jpg%3Fqty%3Ddefault%26fmt%3Dauto%26w%3D450&feedId=68869&k=50052c5e3f4bcb682ce073089113b2b17ce53523,USD,,12.99,https://egoshoes.com/us/p/cln0715-square-neck-star-embellished-mini-dress-in-purple/31289,en,,USD89,68869,EGO,1,,https://cdn.media.amplience.net/i/ego/CLN0715_INKBEEGO36DR_PR_22_nc__25935.jpg,,,,Womens,Dresses
https://www.awin1.com/pclick.php?p=43091826756&a=2771700&m=12450,"Square Neck Star Embellished Mini Dress In Purple, Women's Size US 6",43091826756,CLN0715 INKBEEGO36DR PR#SIZE10,https://cdn.media.amplience.net/i/ego/CLN0715_INKBEEGO36DR_PR_13_sq_-_Copy_feed__60194.jpg?qty=default&fmt=auto&w=450,"Shine all night in this purple embellished dress - a must-have if you're decoding the evening dress code this season. With its flattering square neckline and star-studded sequin detailing, this mini dress brings just the right mix of glamour and edge. The fitted silhouette of this dress hugs you in all the right places, while the mini length keeps things playful and bold. Style this purple embellished dress with clear Perspex heels and a sleek clutch for a look that guarantees you'll be the best-dressed in the room. Key Features Purple Colour Star Embellished Detail Square Neckline Mini Length Bodycon Fit Zip Fastening",Apparel & Accessories > Clothing > Dresses,89,EGO,12450,Women's Dresses & Skirts,198,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.media.amplience.net%2Fi%2Fego%2FCLN0715_INKBEEGO36DR_PR_13_sq_-_Copy_feed__60194.jpg%3Fqty%3Ddefault%26fmt%3Dauto%26w%3D450&feedId=68869&k=50052c5e3f4bcb682ce073089113b2b17ce53523,USD,,12.99,https://egoshoes.com/us/p/cln0715-square-neck-star-embellished-mini-dress-in-purple/31289,en,,USD89,68869,EGO,1,,https://cdn.media.amplience.net/i/ego/CLN0715_INKBEEGO36DR_PR_22_nc__25935.jpg,,,,Womens,Dresses
https://www.awin1.com/pclick.php?p=43091826758&a=2771700&m=12450,"Sweetheart Neckline Puffball Mini Dress In Burgundy Floral Applique, Women's Size US 4",43091826758,CLN0871 CHWSEGDR08RDD530DR PL#SIZE08,https://cdn.media.amplience.net/i/ego/CLN0871_CHWSEGDR08RDD530DR_PL_13_sq_feed__43003.jpg?qty=default&fmt=auto&w=450,"Turn every day into a runway moment with this burgundy puffball mini dress. The sweetheart neckline and floral applique add playful romance while the puffball silhouette brings a fun, flirty edge. Perfect for outfit trends that demand attention, this dress pairs effortlessly with hoop earrings and ankle-strap kitten heels for date nights or thong-strap heeled mules for bottomless brunch vibes. From garden parties to evening plans, this burgundy puffball mini dress guarantees a standout look that's equal parts chic and statement-making. Key Features Burgundy Colour Sweetheart Neckline Floral Applique Detail Puffball Mini Silhouette Mini Length Structured Fit",Apparel & Accessories > Clothing > Dresses,67,EGO,12450,Women's Dresses & Skirts,198,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.media.amplience.net%2Fi%2Fego%2FCLN0871_CHWSEGDR08RDD530DR_PL_13_sq_feed__43003.jpg%3Fqty%3Ddefault%26fmt%3Dauto%26w%3D450&feedId=68869&k=521dced3530f0c8d180dcd6430a74bb65547d584,USD,,12.99,https://egoshoes.com/us/p/cln0871-sweetheart-neckline-puffball-mini-dress-in-burgundy-floral-applique/31199,en,,USD67,68869,EGO,1,,https://cdn.media.amplience.net/i/ego/CLN0871_CHWSEGDR08RDD530DR_PL_11_nc__22389.jpg,,,,Womens,Dresses
https://www.awin1.com/pclick.php?p=43091826760&a=2771700&m=12450,"Sweetheart Neckline Puffball Mini Dress In Burgundy Floral Applique, Women's Size US 6",43091826760,CLN0871 CHWSEGDR08RDD530DR PL#SIZE10,https://cdn.media.amplience.net/i/ego/CLN0871_CHWSEGDR08RDD530DR_PL_13_sq_feed__43003.jpg?qty=default&fmt=auto&w=450,"Turn every day into a runway moment with this burgundy puffball mini dress. The sweetheart neckline and floral applique add playful romance while the puffball silhouette brings a fun, flirty edge. Perfect for outfit trends that demand attention, this dress pairs effortlessly with hoop earrings and ankle-strap kitten heels for date nights or thong-strap heeled mules for bottomless brunch vibes. From garden parties to evening plans, this burgundy puffball mini dress guarantees a standout look that's equal parts chic and statement-making. Key Features Burgundy Colour Sweetheart Neckline Floral Applique Detail Puffball Mini Silhouette Mini Length Structured Fit",Apparel & Accessories > Clothing > Dresses,67,EGO,12450,Women's Dresses & Skirts,198,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.media.amplience.net%2Fi%2Fego%2FCLN0871_CHWSEGDR08RDD530DR_PL_13_sq_feed__43003.jpg%3Fqty%3Ddefault%26fmt%3Dauto%26w%3D450&feedId=68869&k=521dced3530f0c8d180dcd6430a74bb65547d584,USD,,12.99,https://egoshoes.com/us/p/cln0871-sweetheart-neckline-puffball-mini-dress-in-burgundy-floral-applique/31199,en,,USD67,68869,EGO,1,,https://cdn.media.amplience.net/i/ego/CLN0871_CHWSEGDR08RDD530DR_PL_11_nc__22389.jpg,,,,Womens,Dresses
https://www.awin1.com/pclick.php?p=43091826761&a=2771700&m=12450,"Sweetheart Neckline Puffball Mini Dress In Burgundy Floral Applique, Women's Size US 2",43091826761,CLN0871 CHWSEGDR08RDD530DR PL#SIZE06,https://cdn.media.amplience.net/i/ego/CLN0871_CHWSEGDR08RDD530DR_PL_13_sq_feed__43003.jpg?qty=default&fmt=auto&w=450,"Turn every day into a runway moment with this burgundy puffball mini dress. The sweetheart neckline and floral applique add playful romance while the puffball silhouette brings a fun, flirty edge. Perfect for outfit trends that demand attention, this dress pairs effortlessly with hoop earrings and ankle-strap kitten heels for date nights or thong-strap heeled mules for bottomless brunch vibes. From garden parties to evening plans, this burgundy puffball mini dress guarantees a standout look that's equal parts chic and statement-making. Key Features Burgundy Colour Sweetheart Neckline Floral Applique Detail Puffball Mini Silhouette Mini Length Structured Fit",Apparel & Accessories > Clothing > Dresses,67,EGO,12450,Women's Dresses & Skirts,198,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.media.amplience.net%2Fi%2Fego%2FCLN0871_CHWSEGDR08RDD530DR_PL_13_sq_feed__43003.jpg%3Fqty%3Ddefault%26fmt%3Dauto%26w%3D450&feedId=68869&k=521dced3530f0c8d180dcd6430a74bb65547d584,USD,,12.99,https://egoshoes.com/us/p/cln0871-sweetheart-neckline-puffball-mini-dress-in-burgundy-floral-applique/31199,en,,USD67,68869,EGO,1,,https://cdn.media.amplience.net/i/ego/CLN0871_CHWSEGDR08RDD530DR_PL_11_nc__22389.jpg,,,,Womens,Dresses
https://www.awin1.com/pclick.php?p=43091826943&a=2771700&m=12450,"Maxi Skirt In Red Sequin, Women's Size US 4",43091826943,CLN0870 CHWSEGCO08RDD533 BTCOSK RD#SIZE08,https://cdn.media.amplience.net/i/ego/CLN0870_CHWSEGCO08RDD533_TPCOTP_RD_7_sq_feed__19601.jpg?qty=default&fmt=auto&w=450,"Make a red-hot entrance in this red sequin maxi skirt that's pure celebration energy. From festive evenings to nailing the latest outfit trends, this skirt brings bold shine and effortless elegance in every movement. The flowing maxi cut gives drama without sacrificing comfort, letting you dance, twirl, and own the night. Pair this red sequin maxi skirt with its matching red sequin strappy bralette , chain necklaces , and bracelets for a look that's unapologetically eye-catching. Key Features Red Colour Sequin Fabric Maxi Length Flowing Silhouette High-Shine Finis",Apparel & Accessories > Clothing > Skirts,51,EGO,12450,Women's Dresses & Skirts,198,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.media.amplience.net%2Fi%2Fego%2FCLN0870_CHWSEGCO08RDD533_TPCOTP_RD_7_sq_feed__19601.jpg%3Fqty%3Ddefault%26fmt%3Dauto%26w%3D450&feedId=68869&k=30c39440b02aa373dd1a64bc022955b2e72154b0,USD,,12.99,https://egoshoes.com/us/p/cln0870-maxi-skirt-in-red-sequin/31186,en,,USD51,68869,EGO,1,,https://cdn.media.amplience.net/i/ego/CLN0870_CHWSEGCO08RDD533_BTCOSK_RD4_copy__96071.jpg,,,,Womens,Skirts
https://www.awin1.com/pclick.php?p=43091826945&a=2771700&m=12450,"Maxi Skirt In Red Sequin, Women's Size US 6",43091826945,CLN0870 CHWSEGCO08RDD533 BTCOSK RD#SIZE10,https://cdn.media.amplience.net/i/ego/CLN0870_CHWSEGCO08RDD533_TPCOTP_RD_7_sq_feed__19601.jpg?qty=default&fmt=auto&w=450,"Make a red-hot entrance in this red sequin maxi skirt that's pure celebration energy. From festive evenings to nailing the latest outfit trends, this skirt brings bold shine and effortless elegance in every movement. The flowing maxi cut gives drama without sacrificing comfort, letting you dance, twirl, and own the night. Pair this red sequin maxi skirt with its matching red sequin strappy bralette , chain necklaces , and bracelets for a look that's unapologetically eye-catching. Key Features Red Colour Sequin Fabric Maxi Length Flowing Silhouette High-Shine Finis",Apparel & Accessories > Clothing > Skirts,51,EGO,12450,Women's Dresses & Skirts,198,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.media.amplience.net%2Fi%2Fego%2FCLN0870_CHWSEGCO08RDD533_TPCOTP_RD_7_sq_feed__19601.jpg%3Fqty%3Ddefault%26fmt%3Dauto%26w%3D450&feedId=68869&k=30c39440b02aa373dd1a64bc022955b2e72154b0,USD,,12.99,https://egoshoes.com/us/p/cln0870-maxi-skirt-in-red-sequin/31186,en,,USD51,68869,EGO,1,,https://cdn.media.amplience.net/i/ego/CLN0870_CHWSEGCO08RDD533_BTCOSK_RD4_copy__96071.jpg,,,,Womens,Skirts
https://www.awin1.com/pclick.php?p=43124123691&a=2771700&m=12450,"Mid Rise Silver Embellished Detail Mini Skirt In Nude, Women's Size US 4",43124123691,CLN0752 INKBEEGO35COSK NU#SIZE08,https://cdn.media.amplience.net/i/ego/CLN0752_INKBEEGO35COSK_NU_18SQ_feed__05720.jpg?qty=default&fmt=auto&w=450,"Turn heads without trying too hard in this nude embellished mini skirt. The mid-rise fit and silver embellishments add a touch of sparkle, making this mini skirt perfect for nights out or festive occasions. Cut to skim the hips and show off your legs, this mini skirt brings effortless glam to your evening wardrobe. In two minds about what to wear with a mini skirt like this? We love pairing it with its matching nude cowl neck open back silver embellished detail top, some lace-up heels , and hoop earrings . This nude embellished mini skirt is your secret to clocking party season. Key Features Nude Colour Silver Embellished Detail Mid-Rise Waist Mini Length Body-Skimming Fit",Apparel & Accessories > Clothing > Skirts,54,EGO,12450,Women's Dresses & Skirts,198,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.media.amplience.net%2Fi%2Fego%2FCLN0752_INKBEEGO35COSK_NU_18SQ_feed__05720.jpg%3Fqty%3Ddefault%26fmt%3Dauto%26w%3D450&feedId=68869&k=9f0f58f085fb59ae7a0e927f00fe14272e77803f,USD,,12.99,https://egoshoes.com/us/p/cln0752-mid-rise-silver-embellished-detail-mini-skirt-in-nude/31299,en,,USD54,68869,EGO,1,,https://cdn.media.amplience.net/i/ego/CLN0752_INKBEEGO35COTP_NU_24P2__69833.jpg,,,,Womens,Skirts
https://www.awin1.com/pclick.php?p=43124123690&a=2771700&m=12450,"Mid Rise Silver Embellished Detail Mini Skirt In Nude, Women's Size US 2",43124123690,CLN0752 INKBEEGO35COSK NU#SIZE06,https://cdn.media.amplience.net/i/ego/CLN0752_INKBEEGO35COSK_NU_18SQ_feed__05720.jpg?qty=default&fmt=auto&w=450,"Turn heads without trying too hard in this nude embellished mini skirt. The mid-rise fit and silver embellishments add a touch of sparkle, making this mini skirt perfect for nights out or festive occasions. Cut to skim the hips and show off your legs, this mini skirt brings effortless glam to your evening wardrobe. In two minds about what to wear with a mini skirt like this? We love pairing it with its matching nude cowl neck open back silver embellished detail top, some lace-up heels , and hoop earrings . This nude embellished mini skirt is your secret to clocking party season. Key Features Nude Colour Silver Embellished Detail Mid-Rise Waist Mini Length Body-Skimming Fit",Apparel & Accessories > Clothing > Skirts,54,EGO,12450,Women's Dresses & Skirts,198,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.media.amplience.net%2Fi%2Fego%2FCLN0752_INKBEEGO35COSK_NU_18SQ_feed__05720.jpg%3Fqty%3Ddefault%26fmt%3Dauto%26w%3D450&feedId=68869&k=9f0f58f085fb59ae7a0e927f00fe14272e77803f,USD,,12.99,https://egoshoes.com/us/p/cln0752-mid-rise-silver-embellished-detail-mini-skirt-in-nude/31299,en,,USD54,68869,EGO,1,,https://cdn.media.amplience.net/i/ego/CLN0752_INKBEEGO35COTP_NU_24P2__69833.jpg,,,,Womens,Skirts
https://www.awin1.com/pclick.php?p=43124123689&a=2771700&m=12450,"Mid Rise Silver Embellished Detail Mini Skirt In Nude, Women's Size US 6",43124123689,CLN0752 INKBEEGO35COSK NU#SIZE10,https://cdn.media.amplience.net/i/ego/CLN0752_INKBEEGO35COSK_NU_18SQ_feed__05720.jpg?qty=default&fmt=auto&w=450,"Turn heads without trying too hard in this nude embellished mini skirt. The mid-rise fit and silver embellishments add a touch of sparkle, making this mini skirt perfect for nights out or festive occasions. Cut to skim the hips and show off your legs, this mini skirt brings effortless glam to your evening wardrobe. In two minds about what to wear with a mini skirt like this? We love pairing it with its matching nude cowl neck open back silver embellished detail top, some lace-up heels , and hoop earrings . This nude embellished mini skirt is your secret to clocking party season. Key Features Nude Colour Silver Embellished Detail Mid-Rise Waist Mini Length Body-Skimming Fit",Apparel & Accessories > Clothing > Skirts,54,EGO,12450,Women's Dresses & Skirts,198,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.media.amplience.net%2Fi%2Fego%2FCLN0752_INKBEEGO35COSK_NU_18SQ_feed__05720.jpg%3Fqty%3Ddefault%26fmt%3Dauto%26w%3D450&feedId=68869&k=9f0f58f085fb59ae7a0e927f00fe14272e77803f,USD,,12.99,https://egoshoes.com/us/p/cln0752-mid-rise-silver-embellished-detail-mini-skirt-in-nude/31299,en,,USD54,68869,EGO,1,,https://cdn.media.amplience.net/i/ego/CLN0752_INKBEEGO35COTP_NU_24P2__69833.jpg,,,,Womens,Skirts
https://www.awin1.com/pclick.php?p=43138989774&a=2771700&m=12450,"Halterneck Ruffle Hem Mini Dress In Black Textured, Women's Size US 2",43138989774,CLN0913 CHWSEGDR532EM205DR BK#SIZE06,https://cdn.media.amplience.net/i/ego/CLN0913_CHWSEGDR532EM205DR_BK-_21_sq_feed__23919.jpg?qty=default&fmt=auto&w=450,"Step into satin-soft sophistication with this black ruffle hem mini dress, styled with a halter-neck cut and swinging ruffle hem that drifts as you move. The black ruffle hem mini dress feels just right when you're planning what to wear for a Christmas work party, festive yet understated. It works beautifully for what to wear to a cocktail party too, just pair it with cute court heels and sleek gold jewellery , or throw on a cropped jacket and boots for edgier flair. Lightweight and free moving, this mini dress is designed to flatter every step with that perfect soft ruffle finish. Key Features Black Colour Textured Black Fabric Halter-Neck Design Ruffle Hem Mini Length",Apparel & Accessories > Clothing > Dresses,56,EGO,12450,Women's Dresses & Skirts,198,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.media.amplience.net%2Fi%2Fego%2FCLN0913_CHWSEGDR532EM205DR_BK-_21_sq_feed__23919.jpg%3Fqty%3Ddefault%26fmt%3Dauto%26w%3D450&feedId=68869&k=2ead72c958a972bb63c017ba6e4344dfcca914b6,USD,,12.99,https://egoshoes.com/us/p/cln0913-halterneck-ruffle-hem-mini-dress-in-black-textured/31345,en,,USD56,68869,EGO,1,,https://cdn.media.amplience.net/i/ego/CLN0913_CHWSEGDR532EM205DR_BK-_20_nc_2__78778.jpg,,,,Womens,Dresses
https://www.awin1.com/pclick.php?p=43138989775&a=2771700&m=12450,"Halterneck Ruffle Hem Mini Dress In Black Textured, Women's Size US 4",43138989775,CLN0913 CHWSEGDR532EM205DR BK#SIZE08,https://cdn.media.amplience.net/i/ego/CLN0913_CHWSEGDR532EM205DR_BK-_21_sq_feed__23919.jpg?qty=default&fmt=auto&w=450,"Step into satin-soft sophistication with this black ruffle hem mini dress, styled with a halter-neck cut and swinging ruffle hem that drifts as you move. The black ruffle hem mini dress feels just right when you're planning what to wear for a Christmas work party, festive yet understated. It works beautifully for what to wear to a cocktail party too, just pair it with cute court heels and sleek gold jewellery , or throw on a cropped jacket and boots for edgier flair. Lightweight and free moving, this mini dress is designed to flatter every step with that perfect soft ruffle finish. Key Features Black Colour Textured Black Fabric Halter-Neck Design Ruffle Hem Mini Length",Apparel & Accessories > Clothing > Dresses,56,EGO,12450,Women's Dresses & Skirts,198,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.media.amplience.net%2Fi%2Fego%2FCLN0913_CHWSEGDR532EM205DR_BK-_21_sq_feed__23919.jpg%3Fqty%3Ddefault%26fmt%3Dauto%26w%3D450&feedId=68869&k=2ead72c958a972bb63c017ba6e4344dfcca914b6,USD,,12.99,https://egoshoes.com/us/p/cln0913-halterneck-ruffle-hem-mini-dress-in-black-textured/31345,en,,USD56,68869,EGO,1,,https://cdn.media.amplience.net/i/ego/CLN0913_CHWSEGDR532EM205DR_BK-_20_nc_2__78778.jpg,,,,Womens,Dresses
https://www.awin1.com/pclick.php?p=43138989776&a=2771700&m=12450,"Halterneck Ruffle Hem Mini Dress In Black Textured, Women's Size US 6",43138989776,CLN0913 CHWSEGDR532EM205DR BK#SIZE10,https://cdn.media.amplience.net/i/ego/CLN0913_CHWSEGDR532EM205DR_BK-_21_sq_feed__23919.jpg?qty=default&fmt=auto&w=450,"Step into satin-soft sophistication with this black ruffle hem mini dress, styled with a halter-neck cut and swinging ruffle hem that drifts as you move. The black ruffle hem mini dress feels just right when you're planning what to wear for a Christmas work party, festive yet understated. It works beautifully for what to wear to a cocktail party too, just pair it with cute court heels and sleek gold jewellery , or throw on a cropped jacket and boots for edgier flair. Lightweight and free moving, this mini dress is designed to flatter every step with that perfect soft ruffle finish. Key Features Black Colour Textured Black Fabric Halter-Neck Design Ruffle Hem Mini Length",Apparel & Accessories > Clothing > Dresses,56,EGO,12450,Women's Dresses & Skirts,198,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.media.amplience.net%2Fi%2Fego%2FCLN0913_CHWSEGDR532EM205DR_BK-_21_sq_feed__23919.jpg%3Fqty%3Ddefault%26fmt%3Dauto%26w%3D450&feedId=68869&k=2ead72c958a972bb63c017ba6e4344dfcca914b6,USD,,12.99,https://egoshoes.com/us/p/cln0913-halterneck-ruffle-hem-mini-dress-in-black-textured/31345,en,,USD56,68869,EGO,1,,https://cdn.media.amplience.net/i/ego/CLN0913_CHWSEGDR532EM205DR_BK-_20_nc_2__78778.jpg,,,,Womens,Dresses
https://www.awin1.com/pclick.php?p=43138990023&a=2771700&m=12450,"Long Sleeve Plunge Front Draped Detail Mini Dress In Gold Sequin, Women's Size US 2",43138990023,CLN0991 CHWSEGDR08RDD542DR GD#SIZE06,https://cdn.media.amplience.net/i/ego/cln0991_chwsegdr08rdd542dr_gd_9_sq_feed__03771.jpg?qty=default&fmt=auto&w=450,"Get ready to dazzle in this long sleeve gold sequin dress, made with a plunging neckline and elegantly draped detailing for a look that's perfectly put together. The long sleeve gold sequin dress is your go-to for holiday glam, making it a standout pick for how to dress for a Christmas work party or pinning down exactly what to wear for a Christmas work party. Pair it with strappy heels and subtle jewellery to strike the perfect festive balance, or add a faux-fur wrap for extra drama. Whether you're mingling at office celebrations or heading to a luxe dinner, this mini dress brings sparkle, structure, and serious party energy. Key Features Gold Colour Sequin Fabric Plunge Front Draped Detailing Long Sleeves Mini Length",Apparel & Accessories > Clothing > Dresses,71,EGO,12450,Women's Dresses & Skirts,198,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.media.amplience.net%2Fi%2Fego%2Fcln0991_chwsegdr08rdd542dr_gd_9_sq_feed__03771.jpg%3Fqty%3Ddefault%26fmt%3Dauto%26w%3D450&feedId=68869&k=9c38f11ba08bb9f0878a2a7e7234de118924b8e9,USD,,12.99,https://egoshoes.com/us/p/cln0991-long-sleeve-plunge-front-draped-detail-mini-dress-in-gold-sequin/31427,en,,USD71,68869,EGO,1,,https://cdn.media.amplience.net/i/ego/CLN0991_CHWSEGDR08RDD542DR_GD_26_nc__23394.jpg,,,,Womens,Dresses
https://www.awin1.com/pclick.php?p=43138990024&a=2771700&m=12450,"Long Sleeve Plunge Front Draped Detail Mini Dress In Gold Sequin, Women's Size US 4",43138990024,CLN0991 CHWSEGDR08RDD542DR GD#SIZE08,https://cdn.media.amplience.net/i/ego/cln0991_chwsegdr08rdd542dr_gd_9_sq_feed__03771.jpg?qty=default&fmt=auto&w=450,"Get ready to dazzle in this long sleeve gold sequin dress, made with a plunging neckline and elegantly draped detailing for a look that's perfectly put together. The long sleeve gold sequin dress is your go-to for holiday glam, making it a standout pick for how to dress for a Christmas work party or pinning down exactly what to wear for a Christmas work party. Pair it with strappy heels and subtle jewellery to strike the perfect festive balance, or add a faux-fur wrap for extra drama. Whether you're mingling at office celebrations or heading to a luxe dinner, this mini dress brings sparkle, structure, and serious party energy. Key Features Gold Colour Sequin Fabric Plunge Front Draped Detailing Long Sleeves Mini Length",Apparel & Accessories > Clothing > Dresses,71,EGO,12450,Women's Dresses & Skirts,198,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.media.amplience.net%2Fi%2Fego%2Fcln0991_chwsegdr08rdd542dr_gd_9_sq_feed__03771.jpg%3Fqty%3Ddefault%26fmt%3Dauto%26w%3D450&feedId=68869&k=9c38f11ba08bb9f0878a2a7e7234de118924b8e9,USD,,12.99,https://egoshoes.com/us/p/cln0991-long-sleeve-plunge-front-draped-detail-mini-dress-in-gold-sequin/31427,en,,USD71,68869,EGO,1,,https://cdn.media.amplience.net/i/ego/CLN0991_CHWSEGDR08RDD542DR_GD_26_nc__23394.jpg,,,,Womens,Dresses
https://www.awin1.com/pclick.php?p=43138990025&a=2771700&m=12450,"Long Sleeve Plunge Front Draped Detail Mini Dress In Gold Sequin, Women's Size US 6",43138990025,CLN0991 CHWSEGDR08RDD542DR GD#SIZE10,https://cdn.media.amplience.net/i/ego/cln0991_chwsegdr08rdd542dr_gd_9_sq_feed__03771.jpg?qty=default&fmt=auto&w=450,"Get ready to dazzle in this long sleeve gold sequin dress, made with a plunging neckline and elegantly draped detailing for a look that's perfectly put together. The long sleeve gold sequin dress is your go-to for holiday glam, making it a standout pick for how to dress for a Christmas work party or pinning down exactly what to wear for a Christmas work party. Pair it with strappy heels and subtle jewellery to strike the perfect festive balance, or add a faux-fur wrap for extra drama. Whether you're mingling at office celebrations or heading to a luxe dinner, this mini dress brings sparkle, structure, and serious party energy. Key Features Gold Colour Sequin Fabric Plunge Front Draped Detailing Long Sleeves Mini Length",Apparel & Accessories > Clothing > Dresses,71,EGO,12450,Women's Dresses & Skirts,198,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.media.amplience.net%2Fi%2Fego%2Fcln0991_chwsegdr08rdd542dr_gd_9_sq_feed__03771.jpg%3Fqty%3Ddefault%26fmt%3Dauto%26w%3D450&feedId=68869&k=9c38f11ba08bb9f0878a2a7e7234de118924b8e9,USD,,12.99,https://egoshoes.com/us/p/cln0991-long-sleeve-plunge-front-draped-detail-mini-dress-in-gold-sequin/31427,en,,USD71,68869,EGO,1,,https://cdn.media.amplience.net/i/ego/CLN0991_CHWSEGDR08RDD542DR_GD_26_nc__23394.jpg,,,,Womens,Dresses
